Timestamp_sec,Engine_RPM,Engine_Load_Pct,Mass_Air_Flow_g_s,Short_Term_Fuel_Trim_Pct,Long_Term_Fuel_Trim_Pct,O2_Front_Volts,O2_Rear_Volts
145,1274.2730253983536,30.258805802802794,19.030818672623294,0.8992172703665178,3.615593219085093,0.3983352656191366,0.5470375754221878
146,1360.704956317254,28.687633463943563,19.63549879627406,2.2069334602105632,2.2844051581981937,0.1701051613714598,0.5028454973451527
147,1358.2509650349155,28.93425343520005,21.380556391450753,1.9091235964464248,3.586019512132362,0.08302476340207395,0.5887689398619895
148,1459.0632992372707,31.74586623270384,21.8284468801677,1.4828221166614084,3.3651213749142266,0.10347247200586127,0.6048647357115888
149,1444.7853322923595,30.060688349974228,21.97481172296304,1.362274898048549,3.453596640433953,0.20123304559185734,0.6140590210805259
150,1403.8968665643993,35.27779044922546,21.211142885872736,2.3353068921801996,1.9107540091042718,0.3819897797182053,0.652670603411012
151,1456.2651675804061,32.68035565460938,19.808586042403235,0.6162898670531354,2.779158880929625,0.5041489563665288,0.7291763318782916
152,1484.607202885483,37.76869880767282,22.142377873758747,2.0773572370984636,4.006959863119415,0.6760396803522118,0.7389850949415986
153,1492.1200561952558,36.51357415617549,22.698060345005175,2.2475484303920488,2.9971411306310936,0.7974846034598801,0.781505843633001
154,1492.957083659378,39.29602408271852,23.233716757852932,1.1679767329574566,2.8951260800511487,0.9001820990497127,0.7128483152775784
155,1529.6654477795537,35.38836400665197,21.96790956118194,1.6933601200252355,2.870224678666736,0.8333351232100222,0.7053137698372309
156,1676.045565773921,37.73179986903889,24.14402599132918,2.7615225674235857,2.9337001878913487,0.7191090565602025,0.6420790445273334
157,1614.8763232415126,35.2094050241221,23.41313129497188,1.977053990749805,3.313609208271772,0.5089895791716883,0.5520748931176765
158,1658.3834732097278,36.30061976789996,24.41238934999971,1.3279318302034873,3.112940579221393,0.32933268247713426,0.5220365093210232
159,1654.1408966461756,36.079658417804076,24.09903614064357,2.1050146686687334,2.784406086713109,0.14909380579298448,0.5447213910328517
160,1693.0207169924392,39.9601789543391,25.91117421244443,2.7487780959024004,2.6276873625394934,0.09225799508482335,0.5424301248764342
161,1687.8791744818666,36.61490845768872,24.481579462062808,2.034652383157403,3.207649966716759,0.09389376836449596,0.6023305347245201
162,1738.1147194911616,39.68325107449821,26.99844017233303,3.0705354631571433,2.148130703774733,0.2312328027030411,0.6521673443389103
163,1767.6641383072292,40.23183343428852,27.220313089729533,1.3314802374757841,4.034510625760791,0.4767297489204214,0.734947830228582
164,1775.6656244047556,46.70703475821448,27.280410364094692,1.5933837879010766,2.310790413390555,0.6077924159540471,0.7657490505894392
165,1862.9399816203163,42.3350799243221,28.36013732798142,1.4173341174886391,2.757896749294128,0.7271564788227115,0.7763289892748597
166,1776.4837045988697,37.17202844000661,26.169340673910877,2.5858995354479086,2.5351458218677183,0.8841848919399689,0.7275293981100512
167,1861.4466058140508,43.24395476235604,26.68052525491656,3.16259182597953,2.759099283962589,0.88799929824502,0.7171970962425371
168,1871.4084076026356,38.0983545209697,26.64372207160278,2.535293606260952,3.4996372488008367,0.7515656524227605,0.6625769707463511
169,1873.7252154246403,40.20698888233426,29.15454918780361,1.6488510694500185,3.1416293325712203,0.5668427978748707,0.5730864713495247
170,1979.6679738214084,46.33866285105133,29.330176557266814,3.0253204777957587,3.1532001421863454,0.453103695732747,0.57428402204664
171,1933.6433895204725,47.9007369393839,28.772203630408818,0.4580345887871706,3.101453351808223,0.19786205087403752,0.5463480497948787
172,1961.9874421541156,46.71271160009434,29.75814687718979,1.8014029743063567,2.261132646104911,0.16829470945229139,0.5201026381143921
173,1949.103147277625,45.78790123747255,27.58984789182623,1.7106322205568256,3.249041471949843,0.09284220534493867,0.5766049328351984
174,2002.3443048768088,45.085195254842084,30.319862077083176,1.397646490473531,2.9587088908057635,0.2143377710280238,0.6316552076584677
175,1970.6650588886466,47.91082803792087,29.313992217421685,2.0275250575271433,3.323376783780636,0.3630326286110951,0.7297549199930871
176,2030.0902573369165,46.63058350012447,29.507283425966335,2.113093955852159,3.2656138923169364,0.5012201846262564,0.7484239474653868
177,2154.9876757322086,44.273816929977315,34.83477047217296,1.9030385837371608,3.0095173825612975,0.6562258099661782,0.72454343619564
178,2094.1448813857915,53.463013753468275,30.347412098442906,2.258006711373414,3.3050327855902912,0.7979561447889306,0.775822288329123
179,2110.071497251222,51.400320525172326,32.80888913992203,1.8890756590943614,2.8135405825869926,0.9291613766516131,0.6765496736894319
180,2098.3904095711778,53.19908654561646,30.9630202137174,2.548240666321414,3.468340196649577,0.8225748172477388,0.6425138525764373
181,2150.472145615978,55.276086081450494,33.585832123597555,1.8458430410992301,3.342566653243755,0.7078182543255732,0.6186514858959826
182,2203.3134886302387,56.648116407661746,33.24120725829651,3.2995202679153346,2.852197039822151,0.5635308560503582,0.5428211594852776
183,2157.8979711742118,52.40819432664286,33.53625483006026,1.4098007774504204,3.0592314736524666,0.32578096423394953,0.5781818710842044
184,2220.017380068188,53.957178044961694,33.747134917314966,1.7188687979614015,2.2364528765802363,0.16439870911920604,0.5265136834013701
185,2257.4607067745555,55.15234175678306,34.59126032296024,2.658597171318218,3.1087999591420257,0.07040165071513563,0.5508161590754249
186,2259.298170485046,53.56160050261117,32.642387075885516,3.0235093955839223,2.729478175445227,0.10768632240779555,0.6184529009447153
187,2305.6486400187277,56.056346920480934,35.78426144961158,3.4855628706464623,3.018785233825115,0.21905398239820237,0.6973402158576815
188,2324.5707250663013,54.226237743989806,33.95706495449742,2.214227806483477,2.662099536333037,0.36095590829237106,0.7532765890246624
189,2283.1381194013775,51.89185739956022,33.658413995872756,3.6478481915211445,2.8633346385286167,0.6039822940577121,0.7481346340674719
190,2364.5041516623364,57.09303856002714,35.388098696636625,-0.6036067172658273,3.397388454207404,0.7472015149364857,0.7602278859059195
191,2381.1973901047763,51.76394465901861,36.05595269979957,1.8962454689524268,2.5206557846190747,0.8689599632334414,0.7605618108531645
192,2457.4169324084646,54.43567065303724,38.89358433430628,0.8608066024684098,2.236228920151577,0.8368355663901481,0.6963003908183159
193,2479.6761765729234,65.31649593489325,37.34481671303092,3.645996642518101,2.6945082495873414,0.8568984912955973,0.6991662240198756
194,2464.5003539313893,57.39480798712438,35.779413608222214,3.3869250500986454,2.3221850695019732,0.6348284566371529,0.6290758530386482
195,2452.2178086821837,58.0989770241081,35.86635394983062,3.149091755746472,1.7395389206583645,0.46671223126283695,0.5774880540002493
196,2508.558555592011,55.72138345955498,37.96381814879657,1.2285994741721842,3.234962292325768,0.18016700743086134,0.5256390021493083
197,2494.819428362791,58.67498384480715,36.28684254980368,2.5165995727470216,2.897004405109934,0.07551131557910415,0.5087474654294273
198,2563.19895607111,61.18337580560821,37.96436310691533,2.0747071296516735,3.1493700370811646,0.15406638071990902,0.5793041163934609
199,2614.2599682653467,65.29660152198028,36.63706720986342,0.6590686092647704,3.6881043582125006,0.19803933930126666,0.6055276978990272
200,2570.733679127933,65.54166214697426,39.018447815459425,1.837993272728251,3.445260986286991,0.29404755913504094,0.7142073878349745
201,2581.5822501451853,62.744256686507434,37.22243894928875,1.3346246554370267,3.061508286505151,0.5296418437112221,0.749222451404446
202,2718.8707609412163,67.2901231855619,39.835914325652645,2.500224171953169,3.416787304073172,0.6419174402633538,0.7538645393007755
203,2645.807076625276,65.00058948887275,39.41783527235107,4.394428570575176,2.7938525196981163,0.8887087811087707,0.759702439000992
204,2667.067690659397,65.0755230869202,40.22212111487263,2.1750603754262774,3.943249832787178,0.9181522015796553,0.7448567454950772
205,2724.73013029841,65.22748593200629,41.9264170070537,2.787719780614573,2.680010991903667,0.8733950829957969,0.6516612081552096
206,2773.5782816049696,67.35177470149964,42.209768196080084,1.5199377601064448,3.7271793534063686,0.7434263320432698,0.674405429949418
207,2770.7985991659593,56.44244531937913,41.936625406613075,2.880947046736235,2.8620879893913482,0.5971259267436192,0.6094881483294596
208,2787.562772748289,63.68023463437284,42.758189466705396,1.4377165844535011,3.171720876764186,0.3764430820168787,0.5554072449527507
209,2784.478908282738,62.419078371457104,42.242007023590666,3.2862070012550393,1.6585437778152083,0.14978283757034877,0.5550742074007454
210,2796.3450665754035,69.33191235552795,42.59655269612012,3.102242711458893,2.8034947387399156,0.07776630150183284,0.5687344313309376
211,2876.056810966783,64.63351689374025,42.04789371648374,3.758872528134974,3.2977428017923076,0.07539202887416066,0.6116380220970951
212,2860.3761636832323,70.30683736294677,42.85391931175135,2.1792857805555683,2.6045931009320467,0.1998548157727833,0.6232866587597548
213,2877.31398174534,71.12578904874353,44.159213358284,1.3608118951683426,2.5198754091644617,0.4056125438444664,0.7137555578884139
214,2999.609775750364,72.60582956044404,46.64852409932603,2.11535684519564,3.5038270634117943,0.5179996523863869,0.7297008372232255
215,2900.757489077119,70.71664734698817,41.84751055196134,1.4957948527907723,2.5175376244881087,0.7526727306312949,0.7309809228721175
216,2997.5902481458834,71.17182316669658,44.54607645953395,1.1732509444841612,2.873044755943327,0.8792870125769453,0.7306227985037689
217,2945.9220086609093,74.5201170742789,44.97877502888865,0.27822334234248425,3.4514886461380936,0.9171054906983624,0.6903227518064942
218,3004.978397339796,68.86920642232583,43.77384760446762,1.1764451179139832,3.0881451482864635,0.8721456872867515,0.6599692359088468
219,3043.307565530756,72.79293854973417,46.516162768959305,3.102558104962276,2.4185322811664833,0.5937181717700495,0.5996634341895176
220,3108.688246587135,74.89772337751842,45.90632613722365,2.4244707923045414,2.618154317273498,0.47688238219814594,0.5636848964078457
221,3092.0254036082088,74.22612545642046,48.16971496684226,1.6621978522413041,2.418760409605154,0.3054516827831588,0.5822608556887788
222,3084.884113540511,74.26690880671832,45.73636967734923,2.1019496330043825,3.9978160551632294,0.1853030844396078,0.5471961090893821
223,3141.760336688498,72.15407127542217,46.87490736958521,1.0662465299481907,2.4983725560229084,0.09911698321551865,0.5210098094806763
224,3180.334135757656,71.86774861988371,47.19362514153454,2.9358378448242686,2.868820314137778,0.1879768766032056,0.6283284023686226
225,3126.317998523623,76.03819108508733,46.78146082910009,2.1222301176046203,2.252353376242643,0.33503774468246755,0.6542162124014762
